apply_decision,decided_at,decision_id,decision_type,evidence_quote,issue_category,notes,priority_level,reason,review_id,reviewer_id,short_title,source_url,target_ids,target_type
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_anomaly_anom_017,accept_anomaly,"• As of August 31, 2024, there have been 24,873 cases (5,549 confirmed cases) and 643 deaths. The Democratic Republic of Congo (DRC) accounts for the vast majority of the reported cases and deaths in Africa.",validation_conflict_review,"What decision, if any, should a human reviewer record?",P0_critical,Review required: validation_conflict_review,review_anomaly_anom_017,REPLACE_WITH_REVIEWER_ID,validation conflict review - review_anomaly_anom_017 - Mpox Sequencing in Africa - Democratic Republic of the Congo,https://reliefweb.int/report/democratic-republic-congo/mpox-sequencing-africa,src_search_da73a01ad891; event_010; anom_017; val_result_046,anomaly
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_duplicate_event_020,accept_as_is,"Mpox: Multi-country External Situation Report no.57 1 Mpox Multi-country external situation report no. 57 published 28 August 2025 KEY FIGURES Area Number of reported confirmed cases Number of deaths among confirmed cases Number of reporting countries Global (1 Jan – 31 July 2025)* 34 386 138 84 Key countries (1 Jan – 17 August 2025) Democratic Republic of the Congo 15 377 30 - Uganda 6522 35 - Sierra Leone 5149 52 - Burundi 1394 0 - * Most recent global surveillance data available. Highlights • All clades of monkeypox virus (MPXV) continue to circulate in several countries. When mpox outbreaks are not rapidly contained and human-to-human transmission is not interrupted, they continue to pose a risk of sustained community transmission. Since the last edition of this report, one country,...",validation_conflict_review,"What decision, if any, should a human reviewer record?",P0_critical,Review required: validation_conflict_review,review_duplicate_event_020,REPLACE_WITH_REVIEWER_ID,validation conflict review - review_duplicate_event_020 - [PDF] Mpox: Multi-country External Situation Report no.57,https://cdn.who.int/media/docs/default-source/documents/emergencies/multi-country-outbreak-of-mpox--external-situation-report--57.pdf?sfvrsn=420b121c_4,rec_src_search_1bd6a9f9e638_001; rec_src_search_1bd6a9f9e638_002; event_020,record
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_anomaly_anom_010,accept_anomaly,"• As of August 31, 2024, there have been 24,873 cases (5,549 confirmed cases) and 643 deaths. The Democratic Republic of Congo (DRC) accounts for the vast majority of the reported cases and deaths in Africa.",claim_corroboration_review,"Is the claim independently corroborated, conflicting, or only single-source evidence?",P0_critical,Review required: claim_corroboration_review,review_anomaly_anom_010,REPLACE_WITH_REVIEWER_ID,claim corroboration review - review_anomaly_anom_010 - Mpox Sequencing in Africa - Democratic Republic of the Congo,https://reliefweb.int/report/democratic-republic-congo/mpox-sequencing-africa,src_search_da73a01ad891; event_010; anom_010; val_result_003,anomaly
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_anomaly_anom_011,accept_anomaly,"• As of August 31, 2024, there have been 24,873 cases (5,549 confirmed cases) and 643 deaths. The Democratic Republic of Congo (DRC) accounts for the vast majority of the reported cases and deaths in Africa.",claim_corroboration_review,"Is the claim independently corroborated, conflicting, or only single-source evidence?",P0_critical,Review required: claim_corroboration_review,review_anomaly_anom_011,REPLACE_WITH_REVIEWER_ID,claim corroboration review - review_anomaly_anom_011 - Mpox Sequencing in Africa - Democratic Republic of the Congo,https://reliefweb.int/report/democratic-republic-congo/mpox-sequencing-africa,src_search_da73a01ad891; event_010; anom_011; val_result_004,anomaly
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_anomaly_anom_012,accept_anomaly,"• As of August 31, 2024, there have been 24,873 cases (5,549 confirmed cases) and 643 deaths. The Democratic Republic of Congo (DRC) accounts for the vast majority of the reported cases and deaths in Africa.",claim_corroboration_review,"Is the claim independently corroborated, conflicting, or only single-source evidence?",P0_critical,Review required: claim_corroboration_review,review_anomaly_anom_012,REPLACE_WITH_REVIEWER_ID,claim corroboration review - review_anomaly_anom_012 - Mpox Sequencing in Africa - Democratic Republic of the Congo,https://reliefweb.int/report/democratic-republic-congo/mpox-sequencing-africa,src_search_da73a01ad891; event_010; anom_012; val_result_005,anomaly
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_anomaly_anom_013,accept_anomaly,"![](/TemplatePackage/4.0/assets/imgs/uswds/us_flag_small.png) ![](/TemplatePackage/4.0/assets/imgs/uswds/icon-dot-gov.svg) **Official websites use .gov** A .gov website belongs to an official government organization in the United States. ![](/TemplatePackage/4.0/assets/imgs/uswds/icon-https.svg) **Secure .gov websites use HTTPS** A lock ( ) or https:// means you've safely connected to the .gov website. Share sensitive information only on official, secure websites. ![CDC Logo](/TemplatePackage/4.0/assets/imgs/logo/logo-notext.svg) ![CDC Logo](/TemplatePackage/4.0/assets/imgs/logo/logo-notext.svg) # Monkeypox Caused by Human-to-Human Transmission of *Monkeypox Virus* in the Democratic Republic of the Congo with Spread to Neighboring Countries ![Health Alert Network logo.](/han/images/HAN-...",claim_corroboration_review,"Is the claim independently corroborated, conflicting, or only single-source evidence?",P0_critical,Review required: claim_corroboration_review,review_anomaly_anom_013,REPLACE_WITH_REVIEWER_ID,claim corroboration review - review_anomaly_anom_013 - Health Alert Network (HAN) - 00513 | Mpox Caused by Human-to-Human Transmission of...,https://www.cdc.gov/han/2024/han00513.html,src_search_bda3df613334; event_001; anom_013; val_result_030,anomaly
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_anomaly_anom_014,accept_anomaly,"Mpox: Multi-country External Situation Report no.57 1 Mpox Multi-country external situation report no. 57 published 28 August 2025 KEY FIGURES Area Number of reported confirmed cases Number of deaths among confirmed cases Number of reporting countries Global (1 Jan – 31 July 2025)* 34 386 138 84 Key countries (1 Jan – 17 August 2025) Democratic Republic of the Congo 15 377 30 - Uganda 6522 35 - Sierra Leone 5149 52 - Burundi 1394 0 - * Most recent global surveillance data available. Highlights • All clades of monkeypox virus (MPXV) continue to circulate in several countries. When mpox outbreaks are not rapidly contained and human-to-human transmission is not interrupted, they continue to pose a risk of sustained community transmission. Since the last edition of this report, one country,...",claim_corroboration_review,"Is the claim independently corroborated, conflicting, or only single-source evidence?",P0_critical,Review required: claim_corroboration_review,review_anomaly_anom_014,REPLACE_WITH_REVIEWER_ID,claim corroboration review - review_anomaly_anom_014 - [PDF] Mpox: Multi-country External Situation Report no.57,https://cdn.who.int/media/docs/default-source/documents/emergencies/multi-country-outbreak-of-mpox--external-situation-report--57.pdf?sfvrsn=420b121c_4,src_search_1bd6a9f9e638; event_020; anom_014; val_result_032,anomaly
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_anomaly_anom_015,accept_anomaly,"Mpox: Multi-country External Situation Report no.57 1 Mpox Multi-country external situation report no. 57 published 28 August 2025 KEY FIGURES Area Number of reported confirmed cases Number of deaths among confirmed cases Number of reporting countries Global (1 Jan – 31 July 2025)* 34 386 138 84 Key countries (1 Jan – 17 August 2025) Democratic Republic of the Congo 15 377 30 - Uganda 6522 35 - Sierra Leone 5149 52 - Burundi 1394 0 - * Most recent global surveillance data available. Highlights • All clades of monkeypox virus (MPXV) continue to circulate in several countries. When mpox outbreaks are not rapidly contained and human-to-human transmission is not interrupted, they continue to pose a risk of sustained community transmission. Since the last edition of this report, one country,...",claim_corroboration_review,"Is the claim independently corroborated, conflicting, or only single-source evidence?",P0_critical,Review required: claim_corroboration_review,review_anomaly_anom_015,REPLACE_WITH_REVIEWER_ID,claim corroboration review - review_anomaly_anom_015 - [PDF] Mpox: Multi-country External Situation Report no.57,https://cdn.who.int/media/docs/default-source/documents/emergencies/multi-country-outbreak-of-mpox--external-situation-report--57.pdf?sfvrsn=420b121c_4,src_search_1bd6a9f9e638; event_020; anom_015; val_result_033,anomaly
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_claim_corroboration_review_corr_event_002,needs_more_evidence,Primary case claim has no independent corroborating source.,claim_corroboration_review,"Is the claim independently corroborated, conflicting, or only single-source evidence?",P1_high,Review required: claim_corroboration_review,review_claim_corroboration_review_corr_event_002,REPLACE_WITH_REVIEWER_ID,claim corroboration review - review_claim_corroboration_review_corr_event_002 - Mpox Sequencing in Africa - Democratic Republic of the Congo,https://reliefweb.int/report/democratic-republic-congo/mpox-sequencing-africa,claim_rec_src_search_da73a01ad891_001_cases_unspecified; claim_rec_src_search_da73a01ad891_002_cases_confirmed; claim_rec_src_search_da73a01ad891_003_deaths; src_search_da73a01ad891; corr_event_002,claim
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_claim_corroboration_review_corr_event_004,needs_more_evidence,Primary case claim has no independent corroborating source.,claim_corroboration_review,"Is the claim independently corroborated, conflicting, or only single-source evidence?",P1_high,Review required: claim_corroboration_review,review_claim_corroboration_review_corr_event_004,REPLACE_WITH_REVIEWER_ID,claim corroboration review - review_claim_corroboration_review_corr_event_004 - [PDF] Democratic Republic of Congo Mpox Level 3 Emergency...,https://www.unicef.org/media/161951/file/Democratic-Republic-of-the-Congo-Humanitarian-SitRep-No.-1-(Level-3-Mpox)-20-August-to-01-September-2024.pdf.pdf,claim_rec_src_search_525c0a51cb88_007_cases_unspecified; claim_rec_src_search_525c0a51cb88_007_deaths; src_search_525c0a51cb88; corr_event_004,claim
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_claim_corroboration_review_corr_event_005,needs_more_evidence,Primary case claim has no independent corroborating source.,claim_corroboration_review,"Is the claim independently corroborated, conflicting, or only single-source evidence?",P1_high,Review required: claim_corroboration_review,review_claim_corroboration_review_corr_event_005,REPLACE_WITH_REVIEWER_ID,claim corroboration review - review_claim_corroboration_review_corr_event_005 - [PDF] Democratic Republic of Congo Mpox Level 3 Emergency...,https://www.unicef.org/media/161951/file/Democratic-Republic-of-the-Congo-Humanitarian-SitRep-No.-1-(Level-3-Mpox)-20-August-to-01-September-2024.pdf.pdf,claim_rec_src_search_525c0a51cb88_008_cases_unspecified; claim_rec_src_search_525c0a51cb88_008_hospitalizations; src_search_525c0a51cb88; corr_event_005,claim
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_claim_corroboration_review_corr_event_006,needs_more_evidence,Primary case claim has no independent corroborating source.,claim_corroboration_review,"Is the claim independently corroborated, conflicting, or only single-source evidence?",P1_high,Review required: claim_corroboration_review,review_claim_corroboration_review_corr_event_006,REPLACE_WITH_REVIEWER_ID,claim corroboration review - review_claim_corroboration_review_corr_event_006 - [PDF] Democratic Republic of Congo Mpox Level 3 Emergency...,https://www.unicef.org/media/161951/file/Democratic-Republic-of-the-Congo-Humanitarian-SitRep-No.-1-(Level-3-Mpox)-20-August-to-01-September-2024.pdf.pdf,claim_rec_src_search_525c0a51cb88_009_cases_suspected; src_search_525c0a51cb88; corr_event_006,claim
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_claim_corroboration_review_corr_event_007,needs_more_evidence,Primary case claim has no independent corroborating source.,claim_corroboration_review,"Is the claim independently corroborated, conflicting, or only single-source evidence?",P1_high,Review required: claim_corroboration_review,review_claim_corroboration_review_corr_event_007,REPLACE_WITH_REVIEWER_ID,claim corroboration review - review_claim_corroboration_review_corr_event_007 - [PDF] Democratic Republic of Congo Mpox Level 3 Emergency...,https://www.unicef.org/media/161951/file/Democratic-Republic-of-the-Congo-Humanitarian-SitRep-No.-1-(Level-3-Mpox)-20-August-to-01-September-2024.pdf.pdf,claim_rec_src_search_525c0a51cb88_010_cases_unspecified; src_search_525c0a51cb88; corr_event_007,claim
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_claim_corroboration_review_corr_event_008,needs_more_evidence,Primary case claim has no independent corroborating source.,claim_corroboration_review,"Is the claim independently corroborated, conflicting, or only single-source evidence?",P1_high,Review required: claim_corroboration_review,review_claim_corroboration_review_corr_event_008,REPLACE_WITH_REVIEWER_ID,claim corroboration review - review_claim_corroboration_review_corr_event_008 - [PDF] Democratic Republic of Congo Mpox Level 3 Emergency...,https://www.unicef.org/media/161951/file/Democratic-Republic-of-the-Congo-Humanitarian-SitRep-No.-1-(Level-3-Mpox)-20-August-to-01-September-2024.pdf.pdf,claim_rec_src_search_525c0a51cb88_011_cases_unspecified; src_search_525c0a51cb88; corr_event_008,claim
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_claim_corroboration_review_corr_event_009,needs_more_evidence,Primary case claim has no independent corroborating source.,claim_corroboration_review,"Is the claim independently corroborated, conflicting, or only single-source evidence?",P1_high,Review required: claim_corroboration_review,review_claim_corroboration_review_corr_event_009,REPLACE_WITH_REVIEWER_ID,claim corroboration review - review_claim_corroboration_review_corr_event_009 - Profil des cas de mpox identifiés lors de la surveillance...,https://pmc.ncbi.nlm.nih.gov/articles/PMC12001985,claim_rec_src_search_1255139db91f_001_cases_unspecified; claim_rec_src_search_1255139db91f_001_hospitalizations; claim_rec_src_search_1255139db91f_002_observation; src_search_1255139db91f; corr_event_009,claim
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_source_credibility_src_search_56e2081249ad,approve_source_role,,source_identity_review,"Who is the actual publisher, and is it independent of other evidence?",P1_high,Review required: source_identity_review,review_source_credibility_src_search_56e2081249ad,REPLACE_WITH_REVIEWER_ID,"source identity review - review_source_credibility_src_search_56e2081249ad - Arise News - WHO has reported at least 8,000 Mpox cases in...",https://www.facebook.com/AriseTVNews/posts/who-has-reported-at-least-8000-mpox-cases-in-congo-in-2024-resulting-in-384-deat/962929085838964,src_search_56e2081249ad,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_source_credibility_src_search_ea380d328268,approve_source_role,,source_identity_review,"Who is the actual publisher, and is it independent of other evidence?",P1_high,Review required: source_identity_review,review_source_credibility_src_search_ea380d328268,REPLACE_WITH_REVIEWER_ID,"source identity review - review_source_credibility_src_search_ea380d328268 - Mpox cases have declined significantly in the DR Congo, heal...",https://www.facebook.com/cgtnafrica/posts/mpox-cases-have-declined-significantly-in-the-dr-congo-health-officials-say-week/1343149054518142,src_search_ea380d328268,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_anomaly_anom_018,accept_anomaly,,claim_corroboration_review,"Is the claim independently corroborated, conflicting, or only single-source evidence?",P1_high,Review required: claim_corroboration_review,review_anomaly_anom_018,REPLACE_WITH_REVIEWER_ID,claim corroboration review - review_anomaly_anom_018 - event_020,,event_020; anom_018,anomaly
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_duplicate_event_005,accept_as_is,"Mpox: Multi-country External Situation Report n.38 1 Mpox Multi-country external situation report no. 38, published 28 September 2024 This situation report provides an update of the weekly mpox epidemiological situation in Africa, and the monthly global epidemiological situation. Highlights • This report provides an update on the mpox epidemiological situation in Africa as of 22 September 2024. A total of 6603 confirmed mpox cases, including 32 deaths have been reported across 15 African countries in 2024, with 402 confirmed cases and no deaths reported in the last week. The Democratic Republic of the Congo accounts for most cases (5621 cases, 25 deaths), followed by Burundi (696 cases, no deaths) and Nigeria (78 cases, no deaths). • All currently affected countries on the continent hav...",claim_corroboration_review,"Is the claim independently corroborated, conflicting, or only single-source evidence?",P1_high,Review required: claim_corroboration_review,review_duplicate_event_005,REPLACE_WITH_REVIEWER_ID,claim corroboration review - review_duplicate_event_005 - [PDF] Mpox: Multi-country External Situation Report n.38,https://cdn.who.int/media/docs/default-source/documents/emergencies/20240928_mpox_external-sitrep_-38.pdf?sfvrsn=758b85b0_1,rec_src_search_94cc3f59e20e_001; rec_src_search_94cc3f59e20e_002; event_005,record
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_duplicate_event_012,accept_as_is,"Many of the areas affected are remote, and there is limited governmental capacity or access to laboratory testing. In 2024, only about 40% of all suspected cases have been tested, 55% of which tested positive (VOA 14/09/2024).",claim_corroboration_review,"Is the claim independently corroborated, conflicting, or only single-source evidence?",P1_high,Review required: claim_corroboration_review,review_duplicate_event_012,REPLACE_WITH_REVIEWER_ID,claim corroboration review - review_duplicate_event_012 - [PDF] Democratic Republic of Congo: Monkeypox outbreak - ACAPS,https://www.acaps.org/fileadmin/Data_Product/Main_media/20240920_ACAPS_DRC_-_Monkeypox_update.pdf,rec_src_search_255065bc24b2_001; rec_src_search_255065bc24b2_002; event_012,record
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_duplicate_event_013,accept_as_is,"of laboratory testing, 4,901 were laboratory-confirmed, yielding a positivity rate of 52.1%. Of these suspected cases, a significant proportion",claim_corroboration_review,"Is the claim independently corroborated, conflicting, or only single-source evidence?",P1_high,Review required: claim_corroboration_review,review_duplicate_event_013,REPLACE_WITH_REVIEWER_ID,claim corroboration review - review_duplicate_event_013 - [PDF] Democratic Republic of Congo Mpox Level 3 Emergency-2024 ...,https://www.unicef.org/media/161951/file/Democratic-Republic-of-the-Congo-Humanitarian-SitRep-No.-1-(Level-3-Mpox)-20-August-to-01-September-2024.pdf.pdf,rec_src_search_525c0a51cb88_003; event_013,record
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_duplicate_event_014,accept_as_is,"of laboratory testing, 4,901 were laboratory-confirmed, yielding a positivity rate of 52.1%. Of these suspected cases, a significant proportion",claim_corroboration_review,"Is the claim independently corroborated, conflicting, or only single-source evidence?",P1_high,Review required: claim_corroboration_review,review_duplicate_event_014,REPLACE_WITH_REVIEWER_ID,claim corroboration review - review_duplicate_event_014 - [PDF] Democratic Republic of Congo Mpox Level 3 Emergency-2024 ...,https://www.unicef.org/media/161951/file/Democratic-Republic-of-the-Congo-Humanitarian-SitRep-No.-1-(Level-3-Mpox)-20-August-to-01-September-2024.pdf.pdf,rec_src_search_525c0a51cb88_005; event_014,record
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_duplicate_event_015,accept_as_is,"case fatality rate of 3.2%. The testing rate is 47% with 9,408 samples analyzed out of 20,015 suspected cases. Despite the relatively low rate",claim_corroboration_review,"Is the claim independently corroborated, conflicting, or only single-source evidence?",P1_high,Review required: claim_corroboration_review,review_duplicate_event_015,REPLACE_WITH_REVIEWER_ID,claim corroboration review - review_duplicate_event_015 - [PDF] Democratic Republic of Congo Mpox Level 3 Emergency-2024 ...,https://www.unicef.org/media/161951/file/Democratic-Republic-of-the-Congo-Humanitarian-SitRep-No.-1-(Level-3-Mpox)-20-August-to-01-September-2024.pdf.pdf,rec_src_search_525c0a51cb88_004; event_015,record
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_duplicate_event_019,accept_as_is,"There is high (around 70% overall) or very high (around 90% in South Kivu) test positivity among reported cases, despite efforts to significantly expand surveillance. This suggests significant under detection or underreporting of transmission.",claim_corroboration_review,"Is the claim independently corroborated, conflicting, or only single-source evidence?",P1_high,Review required: claim_corroboration_review,review_duplicate_event_019,REPLACE_WITH_REVIEWER_ID,claim corroboration review - review_duplicate_event_019 - Mpox - Democratic Republic of the Congo,https://www.who.int/emergencies/disease-outbreak-news/item/2024-DON522,rec_src_search_c86ca682ec75_007; event_019,record
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_duplicate_event_024,accept_as_is,"The mpox cluster in South Kivu, initially detected in the Kamituga Health Zone and driven by sexual contact transmission, has been expanding geographically and currently 19 of 34 (56%) health zones have reported at least one mpox case.",claim_corroboration_review,"Is the claim independently corroborated, conflicting, or only single-source evidence?",P1_high,Review required: claim_corroboration_review,review_duplicate_event_024,REPLACE_WITH_REVIEWER_ID,claim corroboration review - review_duplicate_event_024 - Mpox - Democratic Republic of the Congo,https://www.who.int/emergencies/disease-outbreak-news/item/2024-DON522,rec_src_search_c86ca682ec75_004; event_024,record
