actual_publisher,allowed_decision_types,date_or_period,disease,evidence_quote,issue_category,issue_type,location,priority_level,priority_rank,recommended_artifacts_to_open,short_title,source_title,source_url,suggested_action,suggested_reviewer_question,target_ids,target_type,why_it_matters
Centers for Disease Control and Prevention,accept_anomaly; dismiss_anomaly; confirm_anomaly; mark_anomaly_resolved; mark_anomaly_needs_more_evidence,2024-08-01-2024-08-31,Mpox,"• As of August 31, 2024, there have been 24,873 cases (5,549 confirmed cases) and 643 deaths. The Democratic Republic of Congo (DRC) accounts for the vast majority of the reported cases and deaths in Africa.",validation_conflict_review,anomaly,Democratic Republic of the Congo,P0_critical,11,human_review_items; record_inclusion_decisions; validation_results; validation_source_compatibility_summary; anomaly_results,validation conflict review - review_anomaly_anom_017 - Mpox Sequencing in Africa - Democratic Republic of the Congo,Mpox Sequencing in Africa - Democratic Republic of the Congo,https://reliefweb.int/report/democratic-republic-congo/mpox-sequencing-africa,resolve_validation_conflict,"What decision, if any, should a human reviewer record?",src_search_da73a01ad891; event_010; anom_017; val_result_046,anomaly,This review item requires human inspection before it should affect downstream interpretation.
World Health Organization,accept_as_is; correct_fields; reject_record; mark_requires_review; mark_review_resolved; mark_non_countable; mark_countable; mark_duplicate; mark_not_duplicate; needs_more_evidence; defer_decision,2025-08-28,Mpox (Monkeypox),"Mpox: Multi-country External Situation Report no.57 1 Mpox Multi-country external situation report no. 57 published 28 August 2025 KEY FIGURES Area Number of reported confirmed cases Number of deaths among confirmed cases Number of reporting countries Global (1 Jan – 31 July 2025)* 34 386 138 84 Key countries (1 Jan – 17 August 2025) Democratic Republic of the Congo 15 377 30 - Uganda 6522 35 - Sierra Leone 5149 52 - Burundi 1394 0 - * Most recent global surveillance data available. Highlights • All clades of monkeypox virus (MPXV) continue to circulate in several countries. When mpox outbreaks are not rapidly contained and human-to-human transmission is not interrupted, they continue to pose a risk of sustained community transmission. Since the last edition of this report, one country,...",validation_conflict_review,duplicate_event_clustering,Democratic Republic of the Congo,P0_critical,12,human_review_items; record_inclusion_decisions; quarantined_records; context_records; final_case_dataset; validation_results; validation_source_compatibility_summary,validation conflict review - review_duplicate_event_020 - [PDF] Mpox: Multi-country External Situation Report no.57,[PDF] Mpox: Multi-country External Situation Report no.57,https://cdn.who.int/media/docs/default-source/documents/emergencies/multi-country-outbreak-of-mpox--external-situation-report--57.pdf?sfvrsn=420b121c_4,Inspect the linked artifacts and only then edit a decision file if needed.,"What decision, if any, should a human reviewer record?",rec_src_search_1bd6a9f9e638_001; rec_src_search_1bd6a9f9e638_002; event_020,record,This review item requires human inspection before it should affect downstream interpretation.
Centers for Disease Control and Prevention,accept_anomaly; dismiss_anomaly; confirm_anomaly; mark_anomaly_resolved; mark_anomaly_needs_more_evidence,2024-08-01-2024-08-31,Mpox,"• As of August 31, 2024, there have been 24,873 cases (5,549 confirmed cases) and 643 deaths. The Democratic Republic of Congo (DRC) accounts for the vast majority of the reported cases and deaths in Africa.",claim_corroboration_review,anomaly,Democratic Republic of the Congo,P0_critical,13,human_review_items; record_inclusion_decisions; claims; claim_comparisons; corroborated_events; anomaly_results,claim corroboration review - review_anomaly_anom_010 - Mpox Sequencing in Africa - Democratic Republic of the Congo,Mpox Sequencing in Africa - Democratic Republic of the Congo,https://reliefweb.int/report/democratic-republic-congo/mpox-sequencing-africa,confirm_scope_or_reject_record,"Is the claim independently corroborated, conflicting, or only single-source evidence?",src_search_da73a01ad891; event_010; anom_010; val_result_003,anomaly,Claim-level support is unresolved or depends on a single source.
Centers for Disease Control and Prevention,accept_anomaly; dismiss_anomaly; confirm_anomaly; mark_anomaly_resolved; mark_anomaly_needs_more_evidence,2024-08-01-2024-08-31,Mpox,"• As of August 31, 2024, there have been 24,873 cases (5,549 confirmed cases) and 643 deaths. The Democratic Republic of Congo (DRC) accounts for the vast majority of the reported cases and deaths in Africa.",claim_corroboration_review,anomaly,Democratic Republic of the Congo,P0_critical,14,human_review_items; record_inclusion_decisions; claims; claim_comparisons; corroborated_events; anomaly_results,claim corroboration review - review_anomaly_anom_011 - Mpox Sequencing in Africa - Democratic Republic of the Congo,Mpox Sequencing in Africa - Democratic Republic of the Congo,https://reliefweb.int/report/democratic-republic-congo/mpox-sequencing-africa,confirm_scope_or_reject_record,"Is the claim independently corroborated, conflicting, or only single-source evidence?",src_search_da73a01ad891; event_010; anom_011; val_result_004,anomaly,Claim-level support is unresolved or depends on a single source.
Centers for Disease Control and Prevention,accept_anomaly; dismiss_anomaly; confirm_anomaly; mark_anomaly_resolved; mark_anomaly_needs_more_evidence,2024-08-01-2024-08-31,Mpox,"• As of August 31, 2024, there have been 24,873 cases (5,549 confirmed cases) and 643 deaths. The Democratic Republic of Congo (DRC) accounts for the vast majority of the reported cases and deaths in Africa.",claim_corroboration_review,anomaly,Democratic Republic of the Congo,P0_critical,15,human_review_items; record_inclusion_decisions; claims; claim_comparisons; corroborated_events; anomaly_results,claim corroboration review - review_anomaly_anom_012 - Mpox Sequencing in Africa - Democratic Republic of the Congo,Mpox Sequencing in Africa - Democratic Republic of the Congo,https://reliefweb.int/report/democratic-republic-congo/mpox-sequencing-africa,confirm_scope_or_reject_record,"Is the claim independently corroborated, conflicting, or only single-source evidence?",src_search_da73a01ad891; event_010; anom_012; val_result_005,anomaly,Claim-level support is unresolved or depends on a single source.
Centers for Disease Control and Prevention,accept_anomaly; dismiss_anomaly; confirm_anomaly; mark_anomaly_resolved; mark_anomaly_needs_more_evidence,2024-08-01-2024-08-31,Mpox,"![](/TemplatePackage/4.0/assets/imgs/uswds/us_flag_small.png) ![](/TemplatePackage/4.0/assets/imgs/uswds/icon-dot-gov.svg) **Official websites use .gov** A .gov website belongs to an official government organization in the United States. ![](/TemplatePackage/4.0/assets/imgs/uswds/icon-https.svg) **Secure .gov websites use HTTPS** A lock ( ) or https:// means you've safely connected to the .gov website. Share sensitive information only on official, secure websites. ![CDC Logo](/TemplatePackage/4.0/assets/imgs/logo/logo-notext.svg) ![CDC Logo](/TemplatePackage/4.0/assets/imgs/logo/logo-notext.svg) # Monkeypox Caused by Human-to-Human Transmission of *Monkeypox Virus* in the Democratic Republic of the Congo with Spread to Neighboring Countries ![Health Alert Network logo.](/han/images/HAN-...",claim_corroboration_review,anomaly,Democratic Republic of the Congo,P0_critical,16,human_review_items; record_inclusion_decisions; claims; claim_comparisons; corroborated_events; anomaly_results,claim corroboration review - review_anomaly_anom_013 - Health Alert Network (HAN) - 00513 | Mpox Caused by Human-to-Human Transmission of...,Health Alert Network (HAN) - 00513 | Mpox Caused by Human-to-Human Transmission of Monkeypox Virus in the Democratic Republic of the Congo with Spread to Neighboring Countries,https://www.cdc.gov/han/2024/han00513.html,confirm_scope_or_reject_record,"Is the claim independently corroborated, conflicting, or only single-source evidence?",src_search_bda3df613334; event_001; anom_013; val_result_030,anomaly,Claim-level support is unresolved or depends on a single source.
World Health Organization,accept_anomaly; dismiss_anomaly; confirm_anomaly; mark_anomaly_resolved; mark_anomaly_needs_more_evidence,2024-08-01-2024-08-31,Mpox,"Mpox: Multi-country External Situation Report no.57 1 Mpox Multi-country external situation report no. 57 published 28 August 2025 KEY FIGURES Area Number of reported confirmed cases Number of deaths among confirmed cases Number of reporting countries Global (1 Jan – 31 July 2025)* 34 386 138 84 Key countries (1 Jan – 17 August 2025) Democratic Republic of the Congo 15 377 30 - Uganda 6522 35 - Sierra Leone 5149 52 - Burundi 1394 0 - * Most recent global surveillance data available. Highlights • All clades of monkeypox virus (MPXV) continue to circulate in several countries. When mpox outbreaks are not rapidly contained and human-to-human transmission is not interrupted, they continue to pose a risk of sustained community transmission. Since the last edition of this report, one country,...",claim_corroboration_review,anomaly,Democratic Republic of the Congo,P0_critical,17,human_review_items; record_inclusion_decisions; claims; claim_comparisons; corroborated_events; anomaly_results,claim corroboration review - review_anomaly_anom_014 - [PDF] Mpox: Multi-country External Situation Report no.57,[PDF] Mpox: Multi-country External Situation Report no.57,https://cdn.who.int/media/docs/default-source/documents/emergencies/multi-country-outbreak-of-mpox--external-situation-report--57.pdf?sfvrsn=420b121c_4,confirm_scope_or_reject_record,"Is the claim independently corroborated, conflicting, or only single-source evidence?",src_search_1bd6a9f9e638; event_020; anom_014; val_result_032,anomaly,Claim-level support is unresolved or depends on a single source.
World Health Organization,accept_anomaly; dismiss_anomaly; confirm_anomaly; mark_anomaly_resolved; mark_anomaly_needs_more_evidence,2024-08-01-2024-08-31,Mpox,"Mpox: Multi-country External Situation Report no.57 1 Mpox Multi-country external situation report no. 57 published 28 August 2025 KEY FIGURES Area Number of reported confirmed cases Number of deaths among confirmed cases Number of reporting countries Global (1 Jan – 31 July 2025)* 34 386 138 84 Key countries (1 Jan – 17 August 2025) Democratic Republic of the Congo 15 377 30 - Uganda 6522 35 - Sierra Leone 5149 52 - Burundi 1394 0 - * Most recent global surveillance data available. Highlights • All clades of monkeypox virus (MPXV) continue to circulate in several countries. When mpox outbreaks are not rapidly contained and human-to-human transmission is not interrupted, they continue to pose a risk of sustained community transmission. Since the last edition of this report, one country,...",claim_corroboration_review,anomaly,Democratic Republic of the Congo,P0_critical,18,human_review_items; record_inclusion_decisions; claims; claim_comparisons; corroborated_events; anomaly_results,claim corroboration review - review_anomaly_anom_015 - [PDF] Mpox: Multi-country External Situation Report no.57,[PDF] Mpox: Multi-country External Situation Report no.57,https://cdn.who.int/media/docs/default-source/documents/emergencies/multi-country-outbreak-of-mpox--external-situation-report--57.pdf?sfvrsn=420b121c_4,confirm_scope_or_reject_record,"Is the claim independently corroborated, conflicting, or only single-source evidence?",src_search_1bd6a9f9e638; event_020; anom_015; val_result_033,anomaly,Claim-level support is unresolved or depends on a single source.
Centers for Disease Control and Prevention,needs_more_evidence; defer_decision,2024-08-01-2024-08-31,Mpox,Primary case claim has no independent corroborating source.,claim_corroboration_review,claim_corroboration_review,Democratic Republic of the Congo,P1_high,19,human_review_items; record_inclusion_decisions; claims; claim_comparisons; corroborated_events,claim corroboration review - review_claim_corroboration_review_corr_event_002 - Mpox Sequencing in Africa - Democratic Republic of the Congo,Mpox Sequencing in Africa - Democratic Republic of the Congo,https://reliefweb.int/report/democratic-republic-congo/mpox-sequencing-africa,review_claim_corroboration,"Is the claim independently corroborated, conflicting, or only single-source evidence?",claim_rec_src_search_da73a01ad891_001_cases_unspecified; claim_rec_src_search_da73a01ad891_002_cases_confirmed; claim_rec_src_search_da73a01ad891_003_deaths; src_search_da73a01ad891; corr_event_002,claim,Claim-level support is unresolved or depends on a single source.
,needs_more_evidence; defer_decision,2024-08-01-2024-08-31,Mpox,Primary case claim has no independent corroborating source.,claim_corroboration_review,claim_corroboration_review,Democratic Republic of the Congo,P1_high,20,human_review_items; record_inclusion_decisions; claims; claim_comparisons; corroborated_events,claim corroboration review - review_claim_corroboration_review_corr_event_004 - [PDF] Democratic Republic of Congo Mpox Level 3 Emergency...,[PDF] Democratic Republic of Congo Mpox Level 3 Emergency-2024 ...,https://www.unicef.org/media/161951/file/Democratic-Republic-of-the-Congo-Humanitarian-SitRep-No.-1-(Level-3-Mpox)-20-August-to-01-September-2024.pdf.pdf,review_claim_corroboration,"Is the claim independently corroborated, conflicting, or only single-source evidence?",claim_rec_src_search_525c0a51cb88_007_cases_unspecified; claim_rec_src_search_525c0a51cb88_007_deaths; src_search_525c0a51cb88; corr_event_004,claim,Claim-level support is unresolved or depends on a single source.
,needs_more_evidence; defer_decision,2024-08-01-2024-08-31,Mpox,Primary case claim has no independent corroborating source.,claim_corroboration_review,claim_corroboration_review,Democratic Republic of the Congo,P1_high,21,human_review_items; record_inclusion_decisions; claims; claim_comparisons; corroborated_events,claim corroboration review - review_claim_corroboration_review_corr_event_005 - [PDF] Democratic Republic of Congo Mpox Level 3 Emergency...,[PDF] Democratic Republic of Congo Mpox Level 3 Emergency-2024 ...,https://www.unicef.org/media/161951/file/Democratic-Republic-of-the-Congo-Humanitarian-SitRep-No.-1-(Level-3-Mpox)-20-August-to-01-September-2024.pdf.pdf,review_claim_corroboration,"Is the claim independently corroborated, conflicting, or only single-source evidence?",claim_rec_src_search_525c0a51cb88_008_cases_unspecified; claim_rec_src_search_525c0a51cb88_008_hospitalizations; src_search_525c0a51cb88; corr_event_005,claim,Claim-level support is unresolved or depends on a single source.
,needs_more_evidence; defer_decision,2024-08-01-2024-08-31,Mpox,Primary case claim has no independent corroborating source.,claim_corroboration_review,claim_corroboration_review,Democratic Republic of the Congo,P1_high,22,human_review_items; record_inclusion_decisions; claims; claim_comparisons; corroborated_events,claim corroboration review - review_claim_corroboration_review_corr_event_006 - [PDF] Democratic Republic of Congo Mpox Level 3 Emergency...,[PDF] Democratic Republic of Congo Mpox Level 3 Emergency-2024 ...,https://www.unicef.org/media/161951/file/Democratic-Republic-of-the-Congo-Humanitarian-SitRep-No.-1-(Level-3-Mpox)-20-August-to-01-September-2024.pdf.pdf,review_claim_corroboration,"Is the claim independently corroborated, conflicting, or only single-source evidence?",claim_rec_src_search_525c0a51cb88_009_cases_suspected; src_search_525c0a51cb88; corr_event_006,claim,Claim-level support is unresolved or depends on a single source.
,needs_more_evidence; defer_decision,2024-08-01-2024-08-31,Mpox,Primary case claim has no independent corroborating source.,claim_corroboration_review,claim_corroboration_review,Democratic Republic of the Congo,P1_high,23,human_review_items; record_inclusion_decisions; claims; claim_comparisons; corroborated_events,claim corroboration review - review_claim_corroboration_review_corr_event_007 - [PDF] Democratic Republic of Congo Mpox Level 3 Emergency...,[PDF] Democratic Republic of Congo Mpox Level 3 Emergency-2024 ...,https://www.unicef.org/media/161951/file/Democratic-Republic-of-the-Congo-Humanitarian-SitRep-No.-1-(Level-3-Mpox)-20-August-to-01-September-2024.pdf.pdf,review_claim_corroboration,"Is the claim independently corroborated, conflicting, or only single-source evidence?",claim_rec_src_search_525c0a51cb88_010_cases_unspecified; src_search_525c0a51cb88; corr_event_007,claim,Claim-level support is unresolved or depends on a single source.
,needs_more_evidence; defer_decision,2024-08-01-2024-08-31,Mpox,Primary case claim has no independent corroborating source.,claim_corroboration_review,claim_corroboration_review,Democratic Republic of the Congo,P1_high,24,human_review_items; record_inclusion_decisions; claims; claim_comparisons; corroborated_events,claim corroboration review - review_claim_corroboration_review_corr_event_008 - [PDF] Democratic Republic of Congo Mpox Level 3 Emergency...,[PDF] Democratic Republic of Congo Mpox Level 3 Emergency-2024 ...,https://www.unicef.org/media/161951/file/Democratic-Republic-of-the-Congo-Humanitarian-SitRep-No.-1-(Level-3-Mpox)-20-August-to-01-September-2024.pdf.pdf,review_claim_corroboration,"Is the claim independently corroborated, conflicting, or only single-source evidence?",claim_rec_src_search_525c0a51cb88_011_cases_unspecified; src_search_525c0a51cb88; corr_event_008,claim,Claim-level support is unresolved or depends on a single source.
National Center for Biotechnology Information,needs_more_evidence; defer_decision,2024-08-01-2024-08-31,Mpox,Primary case claim has no independent corroborating source.,claim_corroboration_review,claim_corroboration_review,Democratic Republic of the Congo,P1_high,25,human_review_items; record_inclusion_decisions; claims; claim_comparisons; corroborated_events,claim corroboration review - review_claim_corroboration_review_corr_event_009 - Profil des cas de mpox identifiés lors de la surveillance...,Profil des cas de mpox identifiés lors de la surveillance de la zone de santé Kokolo à Kinshasa (RDC) d'août à novembre 2024,https://pmc.ncbi.nlm.nih.gov/articles/PMC12001985,review_claim_corroboration,"Is the claim independently corroborated, conflicting, or only single-source evidence?",claim_rec_src_search_1255139db91f_001_cases_unspecified; claim_rec_src_search_1255139db91f_001_hospitalizations; claim_rec_src_search_1255139db91f_002_observation; src_search_1255139db91f; corr_event_009,claim,Claim-level support is unresolved or depends on a single source.
