actual_publisher,actual_publisher_confidence,actual_publisher_normalized,aggregation_or_syndication_reason,assessed_at,authority_bucket,canonical_url,claim_support_role,credibility_level_llm,credibility_rationale,discovery_method,disease_relevance_assessment,domain,errors,geography_relevance_assessment,independence_confidence,jurisdiction_scope,likely_contains_extractable_data,likely_syndicated_or_aggregated,llm_model,llm_provider,llm_used,method,page_author_or_org_candidate,page_function,page_identity_evidence,page_identity_excerpt,page_publisher_candidate,page_site_name_candidate,page_title,post_fetch_identity_assessed,post_fetch_identity_confidence,primary_vs_secondary,publisher_evidence_fields,publisher_evidence_quotes,publisher_source,publisher_type,query_used,recommended_extraction_use,recommended_fetch_use,recommended_source_role,search_provider,search_provider_result_source,search_rank,search_result_source_raw,snippet,source_id,source_identity_llm_skipped_reason,source_identity_status,source_independence_group,source_owner,source_owner_confidence,source_type_confidence,source_type_evidence,source_type_final,source_type_llm,source_type_warning_flags,source_url,supports_context_only,supports_exposure_monitoring_claims,supports_primary_case_claims,supports_zero_case_claims,task_relevance_assessment,time_relevance_assessment,title,trust_basis,upstream_source_mentions,warnings
,low,,,2026-06-25T15:11:44+00:00,official_authority,http://inrb.cd/images/2025/Rapport_Annuel_2024_EPIDSG_INRB_WEB.pdf,context_only,,,live_search_result,not_assessed,inrb.cd,[],not_assessed,medium,official_unspecified,False,False,,,False,source_identity_publisher_credibility_v1,,report,[],"Annuel Rapport 2024 Direction d’Épidémiologie et Santé Globale - Institut National de Recherche Biomédicale (INRB) Rapport Annuel 1 En 2024, l’Institut National de Recherche Biomédicale (INRB) par sa Direction d’Epidémiologie et Santé Globale, a poursuivi son engagement dans la surveillance et la réponse aux maladies infectieuses et émergentes en RDC. Grâce à une approche intégrée, plusieurs initiatives ont été menées dans les domaines de la surveillance épidémiologique, du séquençage génomique et du contrôle des épidémies.
L’INRB a intensifié la surveillance environnementale des pathogènes, n",,,[PDF] Rapport - Annuel - INRB,True,low,primary_or_authoritative,[],[],,official_public_health_agency,mpox variole du singe RDC Congo août 2024 cas décès bulletin épidémiologique INRB ministère santé,extract_context_only,fetch_for_context,context,tavily,Tavily,3,Tavily,,src_search_88f3866c9627,direct_target_official_fast_path_skips_source_identity,assessed,domain:inrb_cd,,low,low,"[""source_type""]",official_public_health_agency,,[],http://inrb.cd/images/2025/Rapport_Annuel_2024_EPIDSG_INRB_WEB.pdf,True,False,False,False,possibly_relevant,not_assessed,[PDF] Rapport - Annuel - INRB,Search metadata only,[],"[""search_provider_not_publisher"", ""publisher_from_search_metadata_unverified"", ""actual_publisher_unknown"", ""direct_target_official_fast_path_skips_source_identity""]"
,low,,,2026-06-25T15:11:44+00:00,official_authority,https://www.msf.ch/nos-actualites/articles/epidemie-mpox-rdc-declaree-urgence-sante-publique-internationale,context_only,,,live_search_result,not_assessed,msf.ch,[],not_assessed,medium,official_unspecified,False,False,,,False,source_identity_publisher_credibility_v1,,unknown,[],"![Médecins sans frontières](/themes/msf/assets/svg/logo.svg)
![Des promotrices de santé MSF sensibilisent la population au mpox dans le camps de déplacé·e·s de Kanyaruchinya, à Goma, au Nord-Kivu. ](https://www.msf.ch/sites/default/files/styles/full_size/public/2024-08/MSB203085%28High%29_Mpox%20in%20DRC_Cover_%28C%29%20MSF.jpg?itok=36UXmcfW)

Fil d'Ariane

# Epidémie de mpox en RDC : déclarée urgence de santé publique internationale

20.08.2024
**[République démocratique du Congo (RDC)](/nos-actions/pays/republique-democratique-du-congo-rdc)**
5 min

La mpox est une maladie causée par le viru",,,Epidémie de mpox en RDC : déclarée urgence de santé publique internationale | Médecins Sans Frontières (MSF),True,low,primary_or_authoritative,[],[],,official_public_health_agency,mpox variole du singe RDC Congo août 2024 cas décès bulletin épidémiologique INRB ministère santé,extract_context_only,fetch_for_context,context,tavily,Tavily,4,Tavily,,src_search_6d0aa2af1853,direct_target_official_fast_path_skips_source_identity,assessed,domain:msf_ch,,low,low,"[""source_type""]",official_public_health_agency,,[],https://www.msf.ch/nos-actualites/articles/epidemie-mpox-rdc-declaree-urgence-sante-publique-internationale,True,False,False,False,possibly_relevant,not_assessed,Epidémie de mpox en RDC : déclarée urgence de santé publique internationale | Médecins Sans Frontières (MSF),Search metadata only,[],"[""search_provider_not_publisher"", ""publisher_from_search_metadata_unverified"", ""actual_publisher_unknown"", ""direct_target_official_fast_path_skips_source_identity""]"
,low,,,2026-06-25T15:11:44+00:00,official_authority,https://www.aa.com.tr/fr/afrique/rdc-20-d%C3%A9c%C3%A8s-dus-au-mpox-enregistr%C3%A9s-%C3%A0-la-premi%C3%A8re-semaine-de-2025/3449345,context_only,,,live_search_result,not_assessed,aa.com.tr,[],not_assessed,medium,official_unspecified,False,False,,,False,source_identity_publisher_credibility_v1,,unknown,[],"[Passer au contenu principal](#main-content)

[![logo](/images/blue-logo.png)](/fr)

[![logo](/images/blue-logo.png)](/fr)

[Afrique](/fr/afrique)

# RDC : 20 décès dus au Mpox enregistrés à la première semaine de 2025

- Le ministère congolais de la Santé publique recense 2 318 cas suspects et 512 cas confirmés pour la même période.

Ekip

14 Janvier 2025•Mise à jour: 20 Janvier 2025

![RDC : 20 décès dus au Mpox enregistrés à la première semaine de 2025](https://web-cdnprod.aa.com.tr/uploads/Contents/2025/01/14/thumbs_b_c_b73e50fca0f39a161a83215ae33d2016.jpg?v=003951)

Kinshasa

AA / Tunis /",,,RDC : 20 décès dus au Mpox enregistrés à la première semaine de ...,True,low,primary_or_authoritative,[],[],,official_public_health_agency,mpox variole du singe RDC Congo août 2024 cas décès bulletin épidémiologique INRB ministère santé,extract_context_only,fetch_for_context,context,tavily,Tavily,5,Tavily,,src_search_612c687e0be4,direct_target_official_fast_path_skips_source_identity,assessed,domain:aa_com_tr,,low,low,"[""source_type""]",official_public_health_agency,,[],https://www.aa.com.tr/fr/afrique/rdc-20-d%C3%A9c%C3%A8s-dus-au-mpox-enregistr%C3%A9s-%C3%A0-la-premi%C3%A8re-semaine-de-2025/3449345,True,False,False,False,possibly_relevant,not_assessed,RDC : 20 décès dus au Mpox enregistrés à la première semaine de ...,Search metadata only,[],"[""search_provider_not_publisher"", ""publisher_from_search_metadata_unverified"", ""actual_publisher_unknown"", ""direct_target_official_fast_path_skips_source_identity""]"
,low,,,2026-06-25T15:11:44+00:00,official_authority,https://www.forumdesas.cd/rdc-537-deces-de-lepidemie-de-mpox-enregistres-depuis-debut-2024,context_only,,,live_search_result,not_assessed,forumdesas.cd,[],not_assessed,medium,official_unspecified,False,False,,,False,source_identity_publisher_credibility_v1,,unknown,[],"[Aller au contenu principal](#main-content) 

[![Accueil](/sites/default/files/logo.png)](/index.php/ ""Accueil"")

[![Accueil](/sites/default/files/logo.png)](/index.php/ ""Accueil"")

##### Navigation principale

* [Accueil](/index.php/)
* [A la une](/index.php/-la-une)
* [Caricature](/index.php/caricature)
* [Culture](/index.php/culture)
* [Enjeux de l’heure](/index.php/enjeux-de-lheure)
* [Etranger](/index.php/etranger)
* [Forum éco](/index.php/forum-eco)
* [Nation](/index.php/nation)
* [Société](/index.php/societe)
* [Sport](/index.php/sport)

## Dernière minute

[Nation](/nation) :  [Les ent",,,RDC: 537 décès de l'épidémie de Mpox enregistrés depuis début ...,True,low,primary_or_authoritative,[],[],,official_public_health_agency,mpox variole du singe RDC Congo août 2024 cas décès bulletin épidémiologique INRB ministère santé,extract_context_only,fetch_for_context,context,tavily,Tavily,6,Tavily,,src_search_fe1a1f839d46,direct_target_official_fast_path_skips_source_identity,assessed,domain:forumdesas_cd,,low,low,"[""source_type""]",official_public_health_agency,,[],https://www.forumdesas.cd/rdc-537-deces-de-lepidemie-de-mpox-enregistres-depuis-debut-2024,True,False,False,False,possibly_relevant,not_assessed,RDC: 537 décès de l'épidémie de Mpox enregistrés depuis début ...,Search metadata only,[],"[""search_provider_not_publisher"", ""publisher_from_search_metadata_unverified"", ""actual_publisher_unknown"", ""direct_target_official_fast_path_skips_source_identity""]"
World Health Organization,high,world_health_organization,,2026-06-25T15:11:44+00:00,official_authority,https://www.who.int/fr/emergencies/disease-outbreak-news/item/2024-DON522,context_only,,,live_search_result,not_assessed,who.int,[],not_assessed,medium,international,False,False,,,False,source_identity_publisher_credibility_v1,,unknown,[],"When autocomplete results are available use up and down arrows to review and enter to select.

[![Page d'accueil](/ResourcePackages/WHO/assets/dist/images/logos/fr/h-logo-blue.svg)](/fr ""Page d'accueil"")

* [All topics](/health-topics/)
* [A](/health-topics/#A)
* [B](/health-topics/#B)
* [C](/health-topics/#C)
* [D](/health-topics/#D)
* [E](/health-topics/#E)
* [F](/health-topics/#F)
* [G](/health-topics/#G)
* [H](/health-topics/#H)
* [I](/health-topics/#I)
* [J](/health-topics/#J)
* [K](/health-topics/#K)
* [L](/health-topics/#L)
* [M](/health-topics/#M)
* [N](/health-topics/#N)
* [O](/health",,,Variole simienne – République démocratique du Congo,True,low,primary_or_authoritative,"[""domain""]",[],domain,international_public_health_agency,mpox variole du singe RDC Congo août 2024 cas décès bulletin épidémiologique INRB ministère santé,extract_context_only,fetch_for_context,context,tavily,Tavily,7,Tavily,,src_search_5f5f052dfde8,direct_target_official_fast_path_skips_source_identity,assessed,publisher:world_health_organization,World Health Organization,high,high,"[""domain""]",international_public_health_agency,,[],https://www.who.int/fr/emergencies/disease-outbreak-news/item/2024-DON522,True,False,False,False,possibly_relevant,not_assessed,Variole simienne – République démocratique du Congo,Official domain pattern,[],"[""search_provider_not_publisher"", ""publisher_from_search_metadata_unverified"", ""direct_target_official_fast_path_skips_source_identity""]"
,low,,,2026-06-25T15:11:44+00:00,official_authority,https://news.un.org/fr/story/2025/01/1152071,context_only,,,live_search_result,not_assessed,news.un.org,[],not_assessed,medium,official_unspecified,False,False,,,False,source_identity_publisher_credibility_v1,,unknown,[],"[Passer au contenu principal](#main-content)

[![Nations Unies](/fr/themes/custom/un3/un3_base/images/logos/UN_logo_fr.svg)](/fr/ ""Nations Unies"")

[ONU Info](/fr/ ""ONU Info"")

L'actualité mondiale Un regard humain

## Langue

* [العربية](/ar/)
* [中文](/zh/)
* [English](/en/)
* [Français](/fr/)
* [Русский](/ru/)
* [Español](/es/)
* [Português](/pt/)
* [Kiswahili](/sw/)
* + [Hindi हिंदी](/hi/)
  + [Urdu اردو](/ur/)
  + [Global](https://unic.un.org/aroundworld/unics/en/whatWeDo/productsAndServices/websites/index.asp?callPage=home)

[ONU Info](/fr/ ""ONU Info"")

L'actualité mondiale Un regard humai",,,Mpox : la situation en République démocratique du Congo reste « préoccupante » (OMS) | ONU Info,True,low,primary_or_authoritative,[],[],,official_public_health_agency,mpox variole du singe RDC Congo août 2024 cas décès bulletin épidémiologique INRB ministère santé,extract_context_only,fetch_for_context,context,tavily,Tavily,8,Tavily,,src_search_fca80a60fed0,direct_target_official_fast_path_skips_source_identity,assessed,domain:news_un_org,,low,low,"[""source_type""]",official_public_health_agency,,[],https://news.un.org/fr/story/2025/01/1152071,True,False,False,False,possibly_relevant,not_assessed,Mpox : la situation en République démocratique du Congo reste « préoccupante » (OMS) | ONU Info,Search metadata only,[],"[""search_provider_not_publisher"", ""publisher_from_search_metadata_unverified"", ""actual_publisher_unknown"", ""direct_target_official_fast_path_skips_source_identity""]"
European Centre for Disease Prevention and Control,high,european_centre_for_disease_prevention_and_control,,2026-06-25T15:11:44+00:00,official_authority,https://www.ecdc.europa.eu/en/news-events/mpox-epidemiological-update-week-36-2024-clade-i,primary_case_claim_support,,,live_search_result,not_assessed,ecdc.europa.eu,[],not_assessed,medium,international,True,False,,,False,source_identity_publisher_credibility_v1,,unknown,[],,,,,False,,primary_or_authoritative,"[""domain""]",[],domain,international_public_health_agency,mpox outbreak DRC Congo August 2024 cases deaths clade WHO AFRO epidemiological update weekly,extract_primary_case_claims,fetch_for_extraction,collection,tavily,Tavily,1,Tavily,,src_search_07a961e1c71b,direct_target_official_fast_path_skips_source_identity,assessed,publisher:european_centre_for_disease_prevention_and_control,European Centre for Disease Prevention and Control,high,high,"[""domain""]",international_public_health_agency,,[],https://www.ecdc.europa.eu/en/news-events/mpox-epidemiological-update-week-36-2024-clade-i,False,False,True,False,possibly_relevant,not_assessed,Epidemiological update – Week 36/2024: Mpox due to monkeypox virus clade I,Official domain pattern,[],"[""search_provider_not_publisher"", ""publisher_from_search_metadata_unverified"", ""direct_target_official_fast_path_skips_source_identity""]"
World Health Organization,high,world_health_organization,,2026-06-25T15:11:44+00:00,official_authority,https://www.who.int/emergencies/disease-outbreak-news/item/2024-DON528,primary_case_claim_support,,,live_search_result,not_assessed,who.int,[],not_assessed,medium,international,True,False,,,False,source_identity_publisher_credibility_v1,,unknown,[],"When autocomplete results are available use up and down arrows to review and enter to select.

[![Home](/ResourcePackages/WHO/assets/dist/images/logos/en/h-logo-blue.svg)](/ ""Home"")

* [All topics](/health-topics/)
* [A](/health-topics/#A)
* [B](/health-topics/#B)
* [C](/health-topics/#C)
* [D](/health-topics/#D)
* [E](/health-topics/#E)
* [F](/health-topics/#F)
* [G](/health-topics/#G)
* [H](/health-topics/#H)
* [I](/health-topics/#I)
* [J](/health-topics/#J)
* [K](/health-topics/#K)
* [L](/health-topics/#L)
* [M](/health-topics/#M)
* [N](/health-topics/#N)
* [O](/health-topics/#O)
* [P](/hea",,,Mpox – African Region,True,low,primary_or_authoritative,"[""domain""]",[],domain,international_public_health_agency,mpox outbreak DRC Congo August 2024 cases deaths clade WHO AFRO epidemiological update weekly,extract_primary_case_claims,fetch_for_extraction,collection,tavily,Tavily,2,Tavily,,src_search_0a1fd0f7808b,direct_target_official_fast_path_skips_source_identity,assessed,publisher:world_health_organization,World Health Organization,high,high,"[""domain""]",international_public_health_agency,,[],https://www.who.int/emergencies/disease-outbreak-news/item/2024-DON528,False,False,True,False,possibly_relevant,not_assessed,Mpox – African Region,Official domain pattern,[],"[""search_provider_not_publisher"", ""publisher_from_search_metadata_unverified"", ""direct_target_official_fast_path_skips_source_identity""]"
World Health Organization,high,world_health_organization,,2026-06-25T15:11:44+00:00,unknown,https://www.nicd.ac.za/wp-content/uploads/2024/08/Mpox-Alert-August-2024.pdf,insufficient_information,,,live_search_result,not_assessed,nicd.ac.za,[],not_assessed,medium,unknown,False,False,,,False,source_identity_publisher_credibility_v1,,official_alert,"[""Outbreak Response Unit Division of Public health Surveillance and Response outbreak@nicd.ac.za Mpox Alert, 27 August 2024 Africa Overview: The World Health Organization (WHO) has declared the situation in the Democratic""]","Outbreak Response Unit Division of Public health Surveillance and Response outbreak@nicd.ac.za Mpox Alert, 27 August 2024 Africa Overview: The World Health Organization (WHO) has declared the situation in the Democratic Republic of the Congo (DRC) and other affected African countries a Public Health Emergency of International Concern (PHEIC) on 14 August 2024. This declaration is the second in two years calling for coordinated global efforts, including accelerated vaccine access and increased resources for surveillance and response (World Health Organization, 2024). The six WHO regions have be",World Health Organization,,"[PDF] Mpox Alert, 27 August 2024 Africa - NICD",True,high,unknown,"[""clean_text""]","[""Outbreak Response Unit Division of Public health Surveillance and Response outbreak@nicd.ac.za Mpox Alert, 27 August 2024 Africa Overview: The World Health Organization (WHO) has declared the situation in the Democratic""]",page_metadata_or_text,,mpox outbreak DRC Congo August 2024 cases deaths clade WHO AFRO epidemiological update weekly,needs_human_review,fetch_only_after_review,needs_human_review,tavily,Tavily,3,Tavily,,src_search_c182f7c3ebb1,direct_target_official_fast_path_skips_source_identity,assessed,domain:nicd_ac_za,,low,low,[],unknown,,[],https://www.nicd.ac.za/wp-content/uploads/2024/08/Mpox-Alert-August-2024.pdf,False,False,False,False,possibly_relevant,not_assessed,"[PDF] Mpox Alert, 27 August 2024 Africa - NICD",Search metadata only,[],"[""search_provider_not_publisher"", ""publisher_from_search_metadata_unverified"", ""actual_publisher_unknown"", ""direct_target_official_fast_path_skips_source_identity""]"
Centers for Disease Control and Prevention,high,centers_for_disease_control_and_prevention,,2026-06-25T15:11:44+00:00,unknown,https://www.restoredcdc.org/www.cdc.gov/mpox/outbreaks/2023/index.html,insufficient_information,,,live_search_result,not_assessed,restoredcdc.org,[],not_assessed,medium,unknown,False,False,,,False,source_identity_publisher_credibility_v1,,unknown,"[""Clade I Mpox Outbreak Originating in Central Africa - Restored CDC""]",,Centers for Disease Control and Prevention,,Clade I Mpox Outbreak Originating in Central Africa - Restored CDC,True,high,unknown,"[""page_title""]","[""Clade I Mpox Outbreak Originating in Central Africa - Restored CDC""]",page_metadata_or_text,,mpox outbreak DRC Congo August 2024 cases deaths clade WHO AFRO epidemiological update weekly,needs_human_review,fetch_only_after_review,needs_human_review,tavily,Tavily,4,Tavily,,src_search_46e96c569bac,direct_target_official_fast_path_skips_source_identity,assessed,domain:restoredcdc_org,,low,low,[],unknown,,[],https://www.restoredcdc.org/www.cdc.gov/mpox/outbreaks/2023/index.html,False,False,False,False,possibly_relevant,not_assessed,Clade I Mpox Outbreak Originating in Central Africa - Restored CDC,Search metadata only,[],"[""search_provider_not_publisher"", ""publisher_from_search_metadata_unverified"", ""actual_publisher_unknown"", ""direct_target_official_fast_path_skips_source_identity""]"
,low,,,2026-06-25T15:11:44+00:00,unknown,https://beaconbio.org/en/report?reportid=2d6eb9e8-5390-422a-b16b-df49f5613a8b&eventid=12e5dd59-09db-45e8-b279-910c56a82d76&pathogens=16eb05a8-610e-4b1e-a63a-5c75302deb33,insufficient_information,,,live_search_result,not_assessed,beaconbio.org,[],not_assessed,medium,unknown,False,False,,,False,source_identity_publisher_credibility_v1,,unknown,[],"Track biological threats, share vital information, and collaborate on solutions for community protection and preparedness.
BEACON",,,BEACON,True,low,unknown,[],[],,,mpox outbreak DRC Congo August 2024 cases deaths clade WHO AFRO epidemiological update weekly,needs_human_review,fetch_only_after_review,needs_human_review,tavily,Tavily,5,Tavily,,src_search_80ad6c5bbfa5,direct_target_official_fast_path_skips_source_identity,assessed,domain:beaconbio_org,,low,low,[],unknown,,[],https://beaconbio.org/en/report?reportid=2d6eb9e8-5390-422a-b16b-df49f5613a8b&eventid=12e5dd59-09db-45e8-b279-910c56a82d76&pathogens=16eb05a8-610e-4b1e-a63a-5c75302deb33,False,False,False,False,possibly_relevant,not_assessed,DRC officially declares the end of the mpox epidemic - BEACON,Search metadata only,[],"[""search_provider_not_publisher"", ""publisher_from_search_metadata_unverified"", ""actual_publisher_unknown"", ""direct_target_official_fast_path_skips_source_identity""]"
,low,,,2026-06-25T15:11:44+00:00,unknown,https://reliefweb.int/report/democratic-republic-congo/africa-region-mpox-appeal-operation-update-3-mdrs1003,insufficient_information,,,live_search_result,not_assessed,reliefweb.int,[],not_assessed,medium,unknown,False,False,,,False,source_identity_publisher_credibility_v1,,unknown,[],"## Content Search

Informing humanitarians worldwide 24/7 — a service provided by UN OCHA

[DR Congo](/country/cod) + 11 more

# Africa Region | Mpox Appeal - Operation Update #3 (MDRS1003)

Format
:   Situation Report

Source
:   * [IFRC](/organization/ifrc)

Posted


Originally published


Origin
:   [View original](https://www.ifrc.org/appeals)

## Attachments

* [![Preview of MDRS1003OU3.pdf](/sites/default/files/styles/small/public/previews/39/49/394961d2-a970-4ab0-8265-8a0498d5641c.png?2647285-1-0)  **Download Report** (PDF | 3.98 MB)](/attachments/394961d2-a970-4ab0-8265-8a0498d5641c/MD",,,Africa Region | Mpox Appeal - Operation Update #3 (MDRS1003),True,low,unknown,[],[],,,mpox outbreak DRC Congo August 2024 cases deaths clade WHO AFRO epidemiological update weekly,needs_human_review,fetch_only_after_review,needs_human_review,tavily,Tavily,6,Tavily,,src_search_350b26302501,direct_target_official_fast_path_skips_source_identity,assessed,domain:reliefweb_int,,low,low,[],unknown,,[],https://reliefweb.int/report/democratic-republic-congo/africa-region-mpox-appeal-operation-update-3-mdrs1003,False,False,False,False,possibly_relevant,not_assessed,Africa Region | Mpox Appeal - Operation Update #3 (MDRS1003),Search metadata only,[],"[""search_provider_not_publisher"", ""publisher_from_search_metadata_unverified"", ""actual_publisher_unknown"", ""direct_target_official_fast_path_skips_source_identity""]"
,low,,,2026-06-25T15:11:44+00:00,unknown,https://www.sciencedirect.com/science/article/abs/pii/S0140673625001527,insufficient_information,,,live_search_result,not_assessed,sciencedirect.com,[],not_assessed,medium,unknown,False,False,,,False,source_identity_publisher_credibility_v1,,unknown,[],"There was a problem providing the content you requested
ScienceDirect
ScienceDirect
There was a problem providing the content you requested
Please
contact our support team
for more information and provide the details below.
Reference number:
a114eb7a7cf7b49c
IP Address:
199.111.224.21
CPE00001
::CLOUDFLARE_ERROR_1000S_BOX::",,,ScienceDirect ScienceDirect,True,low,unknown,[],[],,,mpox outbreak DRC Congo August 2024 cases deaths clade WHO AFRO epidemiological update weekly,needs_human_review,fetch_only_after_review,needs_human_review,tavily,Tavily,8,Tavily,,src_search_e6822a6db0e7,direct_target_official_fast_path_skips_source_identity,assessed,domain:sciencedirect_com,,low,low,[],unknown,,[],https://www.sciencedirect.com/science/article/abs/pii/S0140673625001527,False,False,False,False,possibly_relevant,not_assessed,Clinical presentation and epidemiological assessment of confirmed ...,Search metadata only,[],"[""search_provider_not_publisher"", ""publisher_from_search_metadata_unverified"", ""actual_publisher_unknown"", ""direct_target_official_fast_path_skips_source_identity""]"
Centers for Disease Control and Prevention,high,centers_for_disease_control_and_prevention,,2026-06-25T15:11:44+00:00,unknown,https://reliefweb.int/report/democratic-republic-congo/mpox-sequencing-africa,insufficient_information,,,live_search_result,not_assessed,reliefweb.int,[],not_assessed,medium,unknown,False,False,,,False,source_identity_publisher_credibility_v1,,unknown,"[""## Content Search\n\nInforming humanitarians worldwide 24/7 — a service provided by UN OCHA\n\n[DR Congo](/country/cod) + 7 more\n\n# Mpox Sequencing in Africa\n\nFormat\n:   Analysis\n\nSource\n:   * [Africa CDC](/organization/afri""]","## Content Search

Informing humanitarians worldwide 24/7 — a service provided by UN OCHA

[DR Congo](/country/cod) + 7 more

# Mpox Sequencing in Africa

Format
:   Analysis

Source
:   * [Africa CDC](/organization/africa-cdc)

Posted


Originally published


Origin
:   [View original](https://africacdc.org/download/mpox-sequencing-in-africa/)

## Attachments

* [![Preview of Mpox-Sequencing-in-Africa.pdf](/sites/default/files/styles/small/public/previews/2a/f7/2af778cd-3774-464b-b29b-638364daed75.png?2566639-1-0)  **Download Report** (PDF | 595.16 KB)](/attachments/2af778cd-3774-464b-b29b-63",Centers for Disease Control and Prevention,,Mpox Sequencing in Africa - Democratic Republic of the Congo,True,high,unknown,"[""clean_text""]","[""## Content Search\n\nInforming humanitarians worldwide 24/7 — a service provided by UN OCHA\n\n[DR Congo](/country/cod) + 7 more\n\n# Mpox Sequencing in Africa\n\nFormat\n:   Analysis\n\nSource\n:   * [Africa CDC](/organization/afri""]",page_metadata_or_text,,mpox Congo DRC August 2024 cases deaths province site:reliefweb.int OR site:who.int OR site:africacdc.org OR site:ecdc.europa.eu,needs_human_review,fetch_only_after_review,needs_human_review,tavily,Tavily,1,Tavily,,src_search_da73a01ad891,direct_target_official_fast_path_skips_source_identity,assessed,domain:reliefweb_int,,low,low,[],unknown,,[],https://reliefweb.int/report/democratic-republic-congo/mpox-sequencing-africa,False,False,False,False,possibly_relevant,not_assessed,Mpox Sequencing in Africa - Democratic Republic of the Congo,Search metadata only,[],"[""search_provider_not_publisher"", ""publisher_from_search_metadata_unverified"", ""actual_publisher_unknown"", ""direct_target_official_fast_path_skips_source_identity""]"
,low,,,2026-06-25T15:11:44+00:00,unknown,https://reliefweb.int/report/democratic-republic-congo/who-african-region-mpox-bulletin-11-august-2024,insufficient_information,,,live_search_result,not_assessed,reliefweb.int,[],not_assessed,medium,unknown,False,False,,,False,source_identity_publisher_credibility_v1,,unknown,[],"## Content Search

Informing humanitarians worldwide 24/7 — a service provided by UN OCHA

[DR Congo](/country/cod) + 9 more

# WHO African Region Mpox Bulletin - 11 August 2024

Format
:   Analysis

Source
:   * [WHO](/organization/who)

Posted


Originally published


Origin
:   [View original](https://iris.who.int/handle/10665/378456)

## Attachments

* [![Preview of AFRO-Mpox bulletin -11 August 2024.pdf](/sites/default/files/styles/small/public/previews/7e/13/7e13795a-888c-4ebd-a7b3-c5d6a83c3d4f.png?2557348-1-0)  **Download Report** (PDF | 1.12 MB)](/attachments/7e13795a-888c-4ebd-a7b3-c5",,,WHO African Region Mpox Bulletin - 11 August 2024 - ReliefWeb,True,low,unknown,[],[],,,mpox Congo DRC August 2024 cases deaths province site:reliefweb.int OR site:who.int OR site:africacdc.org OR site:ecdc.europa.eu,needs_human_review,fetch_only_after_review,needs_human_review,tavily,Tavily,2,Tavily,,src_search_cd800c67453f,direct_target_official_fast_path_skips_source_identity,assessed,domain:reliefweb_int,,low,low,[],unknown,,[],https://reliefweb.int/report/democratic-republic-congo/who-african-region-mpox-bulletin-11-august-2024,False,False,False,False,possibly_relevant,not_assessed,WHO African Region Mpox Bulletin - 11 August 2024 - ReliefWeb,Search metadata only,[],"[""search_provider_not_publisher"", ""publisher_from_search_metadata_unverified"", ""actual_publisher_unknown"", ""direct_target_official_fast_path_skips_source_identity""]"
World Health Organization,high,world_health_organization,,2026-06-25T15:11:44+00:00,official_authority,https://cdn.who.int/media/docs/default-source/documents/emergencies/20240928_mpox_external-sitrep_-38.pdf?sfvrsn=758b85b0_1,primary_case_claim_support,,,live_search_result,not_assessed,cdn.who.int,[],not_assessed,medium,international,True,False,,,False,source_identity_publisher_credibility_v1,,report,[],"Mpox: Multi-country External Situation Report n.38 1 Mpox Multi-country external situation report no. 38, published 28 September 2024 This situation report provides an update of the weekly mpox epidemiological situation in Africa, and the monthly global epidemiological situation. Highlights • This report provides an update on the mpox epidemiological situation in Africa as of 22 September 2024. A total of 6603 confirmed mpox cases, including 32 deaths have been reported across 15 African countries in 2024, with 402 confirmed cases and no deaths reported in the last week. The Democratic Republi",,,[PDF] Mpox: Multi-country External Situation Report n.38,True,low,primary_or_authoritative,"[""domain""]",[],domain,international_public_health_agency,mpox Congo DRC August 2024 cases deaths province site:reliefweb.int OR site:who.int OR site:africacdc.org OR site:ecdc.europa.eu,extract_primary_case_claims,fetch_for_extraction,collection,tavily,Tavily,3,Tavily,,src_search_94cc3f59e20e,direct_target_official_fast_path_skips_source_identity,assessed,publisher:world_health_organization,World Health Organization,high,high,"[""domain""]",international_public_health_agency,,[],https://cdn.who.int/media/docs/default-source/documents/emergencies/20240928_mpox_external-sitrep_-38.pdf?sfvrsn=758b85b0_1,False,False,True,False,possibly_relevant,not_assessed,[PDF] Mpox: Multi-country External Situation Report n.38,Official domain pattern,[],"[""search_provider_not_publisher"", ""publisher_from_search_metadata_unverified"", ""direct_target_official_fast_path_skips_source_identity""]"
